2 , 3, 2 , 4, 5 , 6, 3 , 7, 2 , 8, 4 , 8, 1 , 9, 3 , 9, 6 , 
9, 3 , 10, 5 , 10, 8 , 10, 9 , 10, 3 , 11, 10 , 11, 7 , 12, 8 
, 12, 11 , 12, 1 , 13, 4 , 13, 11 , 13, 3 , 14, 6 , 14, 9 , 
14, 10 , 14, 13 , 14, 4 , 15, 9 , 15, 12 , 15, 13 , 16, 6 , 
17, 14 , 17, 1 , 18, 2 , 18, 4 , 18, 11 , 18, 14 , 18, 4 , 19, 
12 , 19, 16 , 19, 2 , 20, 4 , 20, 5 , 20, 6 , 20, 12 , 20, 7 
, 21, 8 , 21, 9 , 21, 15 , 21, 4 , 22, 6 , 22, 13 , 22, 14 , 
22, 17 , 22, 21 , 22, 3 , 23, 8 , 23, 18 , 23, 21 , 23, 22 , 
23, 6 , 24, 7 , 24, 10 , 24, 11 , 24, 17 , 24, 7 , 25, 14 , 
25, 18 , 25, 19 , 25, 23 , 25, 1 , 26, 14 , 26, 17 , 26, 19 , 
26, 21 , 26, 4 , 27, 12 , 27, 14 , 27, 21 , 27, 22 , 27, 6 , 
28, 9 , 28, 10 , 28, 14 , 28, 16 , 28, 21 , 28, 25 , 28, 2 , 
29, 7 , 29, 8 , 29, 16 , 29, 17 , 29, 23 , 29, 25 , 29, 4 , 
30, 7 , 30, 10 , 30, 18 , 30, 22 , 30, 27 , 30, 7 , 31, 8 , 
31, 10 , 31, 11 , 31, 19 , 31, 24 , 31, 10 , 32, 16 , 32, 17 , 
32, 18 , 32, 19 , 32, 20 , 32, 22 , 32, 25 , 32, 28 , 32, 2 , 
33, 4 , 33, 25 , 33, 26 , 33, 2 , 34, 5 , 34, 14 , 34, 15 , 
34, 23 , 34, 1 , 35, 3 , 35, 10 , 35, 15 , 35, 19 , 35, 25 , 
35, 29 , 35, 31 , 35, 34 , 35, 3 , 36, 14 , 36, 23 , 36, 26 , 
36, 29 , 36, 33 , 36, 2 , 37, 23 , 37, 28 , 37, 31 , 37, 4 , 
38, 14 , 38, 20 , 38, 21 , 38, 25 , 38, 4 , 39, 9 , 39, 12 , 
39, 15 , 39, 20 , 39, 24 , 39, 31 , 39, 1 , 40, 3 , 40, 20 , 
40, 24 , 40, 27 , 40, 29 , 40, 2 , 41, 3 , 41, 10 , 41, 13 , 
41, 16 , 41, 17 , 41, 19 , 41, 21 , 41, 27 , 41, 33 , 41, 34 , 
41, 35 , 41, 38 , 41, 39 , 41, 7 , 42, 12 , 42, 13 , 42, 15 , 
42, 17 , 42, 24 , 42, 39 , 42, 1 , 43, 3 , 43, 6 , 43, 10 , 
43, 11 , 43, 13 , 43, 15 , 43, 19 , 43, 25 , 43, 28 , 43, 30 , 
43, 32 , 43, 41 , 43, 3 , 44, 8 , 44, 16 , 44, 30 , 44, 32 , 
44, 6 , 45, 9 , 45, 14 , 45, 15 , 45, 19 , 45, 21 , 45, 22 , 
45, 26 , 45, 37 , 45, 41 , 45, 3 , 46, 5 , 46, 8 , 46, 17 , 
46, 27 , 46, 28 , 46, 30 , 46, 35 , 46, 37 , 46, 39 , 46, 40 , 
46, 3 , 47, 4 , 47, 8 , 47, 13 , 47, 16 , 47, 20 , 47, 23 , 
47, 25 , 47, 27 , 47, 28 , 47, 30 , 47, 31 , 47, 34 , 47, 2 , 
48, 5 , 48, 8 , 48, 9 , 48, 15 , 48, 19 , 48, 20 , 48, 26 , 
48, 35 , 48, 37 , 48, 40 , 48, 41 , 48, 43 , 48, 44 , 48, 2 , 
49, 3 , 49, 5 , 49, 8 , 49, 10 , 49, 19 , 49, 22 , 49, 25 , 
49, 30 , 49, 41 , 49, 42 , 49, 43 , 49, 45 , 49, 1 , 50, 2 , 
50, 3 , 50, 18 , 50, 22 , 50, 23 , 50, 26 , 50, 30 , 50, 33 , 
50, 44 , 50, 47 , 50, 49 , 50, 2 , 51, 3 , 51, 5 , 51, 10 , 
51, 14 , 51, 16 , 51, 20 , 51, 31 , 51, 39 , 51, 44 , 51, 45 , 
51, 48 , 51, 4 , 52, 8 , 52, 10 , 52, 17 , 52, 27 , 52, 30 , 
52, 31 , 52, 36 , 52, 39 , 52, 44 , 52, 45 , 52, 6 , 53, 20 , 
53, 24 , 53, 30 , 53, 35 , 53, 36 , 53, 46 , 53, 49 , 53, 50 , 
53, 4 , 54, 7 , 54, 14 , 54, 15 , 54, 19 , 54, 23 , 54, 27 , 
54, 29 , 54, 35 , 54, 4 , 55, 13 , 55, 23 , 55, 24 , 55, 25 , 
55, 43 , 55, 45 , 55, 47 , 55, 52 , 55, 54 , 55, 4 , 56, 6 , 
56, 8 , 56, 12 , 56, 14 , 56, 20 , 56, 27 , 56, 28 , 56, 39 , 
56, 44 , 56, 53 , 56, 55 , 56, 4 , 57, 5 , 57, 13 , 57, 28 , 
57, 29 , 57, 31 , 57, 34 , 57, 39 , 57, 45 , 57, 46 , 57, 49 , 
57, 53 , 57, 7 , 58, 9 , 58, 11 , 58, 14 , 58, 15 , 58, 16 , 
58, 20 , 58, 21 , 58, 23 , 58, 26 , 58, 36 , 58, 42 , 58, 43 , 
58, 47 , 58, 48 , 58, 50 , 58, 51 , 58, 5 , 59, 15 , 59, 21 , 
59, 31 , 59, 33 , 59, 39 , 59, 47 , 59, 48 , 59, 51 , 59, 57 , 
